time,open,high,low,close,volume
2024-10-19,2642.17,2759.0,2631.02,2746.91,362324.5094
2024-10-21,2746.91,2769.48,2606.56,2622.81,576422.4362
2024-10-23,2622.81,2628.2,2450.0,2535.82,643499.4928
2024-10-25,2535.82,2566.33,2382.59,2482.51,763524.7135
2024-10-27,2482.51,2589.67,2464.13,2567.48,498186.2106
2024-10-29,2567.49,2722.3,2561.2,2659.19,912542.8285000001
2024-10-31,2659.19,2669.0,2467.67,2511.49,833676.3089999999
2024-11-02,2511.49,2523.45,2411.0,2457.73,421970.2497
2024-11-04,2457.73,2491.39,2357.59,2422.55,637936.219
2024-11-06,2422.6,2916.11,2420.3,2895.47,1732987.3142
2024-11-08,2895.47,3157.4,2886.4,3126.21,1095583.8562
2024-11-10,3126.2,3387.61,3069.0,3371.59,1865630.6986
2024-11-12,3371.59,3442.5,3116.69,3187.16,1892902.1032
2024-11-14,3187.16,3240.4,3014.5,3090.01,1125404.2979000001
2024-11-16,3090.01,3219.97,3034.99,3076.0,873458.1148000001
2024-11-18,3075.99,3224.94,3050.01,3107.44,1140770.4551
2024-11-20,3107.45,3386.73,3029.41,3355.81,1478531.1371
2024-11-22,3355.88,3497.51,3257.54,3393.91,1324297.7102
2024-11-24,3393.91,3546.66,3281.4,3414.49,1428428.4621000001
2024-11-26,3414.49,3684.92,3252.0,3653.28,1426940.7988
2024-11-28,3653.27,3661.92,3529.76,3592.21,986469.6699000001
2024-11-30,3592.22,3746.8,3568.4,3707.61,932774.0118
2024-12-02,3707.61,3760.0,3500.0,3614.51,1415530.7722
2024-12-04,3614.51,3956.0,3614.51,3785.2,1915237.3158999998
2024-12-06,3785.21,4087.73,3777.26,3996.22,1087775.1346
2024-12-08,3996.22,4015.58,3509.0,3712.0,1191004.3686
2024-12-10,3712.0,3848.64,3515.89,3831.81,1404024.8138000001
2024-12-12,3831.82,3987.41,3796.8,3906.8,959864.3216
2024-12-14,3906.8,3974.61,3825.03,3959.09,519372.162
2024-12-16,3959.09,4107.8,3847.96,3893.01,1124177.0584
2024-12-18,3893.01,3907.19,3326.8,3417.01,1800658.5469
2024-12-20,3417.01,3555.18,3101.9,3338.92,1808059.551
2024-12-22,3338.92,3466.99,3216.97,3422.53,850173.6595
2024-12-24,3422.53,3547.95,3358.19,3497.0,535569.7215
2024-12-26,3497.0,3514.94,3304.63,3333.51,652699.7757
2024-12-28,3333.51,3428.68,3322.23,3356.48,332220.49490000005
2024-12-30,3356.48,3451.0,3305.0,3337.78,723847.8161
2025-01-01,3337.78,3509.99,3313.88,3455.67,528871.4735
2025-01-03,3455.68,3671.6,3423.44,3656.88,563307.3737
2025-01-05,3656.88,3744.83,3593.7,3687.45,485086.5389
2025-01-07,3687.44,3700.86,3208.2,3327.29,1126293.2501
2025-01-09,3327.29,3357.27,3158.0,3267.04,955960.558
2025-01-11,3267.05,3320.18,3217.56,3267.3,316559.71959999995
2025-01-13,3267.3,3339.0,2920.0,3225.63,1220216.0186
2025-01-15,3225.63,3473.75,3186.36,3308.05,935470.7127
2025-01-17,3308.04,3525.72,3227.0,3307.71,1152747.3094
2025-01-19,3307.71,3453.69,3130.48,3284.0,2500656.3031
2025-01-21,3283.99,3368.0,3204.6,3242.6,897946.8011
2025-01-23,3242.61,3428.0,3185.0,3310.09,1057116.9977
2025-01-25,3310.1,3362.0,3230.0,3232.61,480724.5105
2025-01-27,3232.61,3253.91,3020.01,3077.72,1103964.4701999999
2025-01-29,3077.72,3283.43,3054.06,3247.39,760376.7398999999
2025-01-31,3247.38,3437.31,3101.7,3117.54,1002746.9086
2025-02-02,3117.54,3163.2,2125.01,2879.9,3858784.9510000004
2025-02-04,2879.89,2888.5,2632.6,2788.25,1946187.4348
2025-02-06,2788.25,2857.64,2562.51,2622.1,1414927.3183
2025-02-08,2622.11,2698.9,2520.02,2627.18,766851.942
2025-02-10,2627.18,2725.04,2558.24,2602.59,882369.4151
2025-02-12,2602.59,2795.45,2546.92,2675.87,1090065.1812
2025-02-14,2675.87,2791.78,2662.28,2693.04,622867.2157
2025-02-16,2693.04,2849.7,2637.71,2744.05,830971.3511
2025-02-18,2744.05,2756.93,2605.44,2715.5,931017.8939
2025-02-20,2715.51,2845.32,2616.72,2663.0,1227175.3147999998
2025-02-22,2663.0,2857.34,2653.33,2819.69,1055991.7891
2025-02-24,2819.7,2839.95,2313.49,2495.7,2198893.2425
2025-02-26,2495.69,2507.5,2230.57,2307.72,1500671.1239
2025-02-28,2307.72,2314.18,2076.26,2217.39,1737969.7828
2025-03-02,2217.4,2550.58,2097.91,2149.01,2376249.9751
2025-03-04,2149.02,2273.51,1993.2,2241.59,1944953.1269
2025-03-06,2241.59,2319.99,2101.82,2141.6,1379295.6541
2025-03-08,2141.6,2234.93,1989.66,2020.41,930464.6861
2025-03-10,2020.43,2152.4,1754.28,1923.43,2420173.3509
2025-03-12,1923.42,1960.0,1821.81,1864.59,1358276.9385000002
2025-03-14,1864.59,1957.19,1861.31,1937.17,585351.603
2025-03-16,1937.18,1952.4,1860.38,1926.31,659607.1440999999
2025-03-18,1926.3,2069.9,1872.31,2056.06,1024705.5189
2025-03-20,2056.05,2067.9,1937.1,1965.75,664160.5872
2025-03-22,1965.74,2020.74,1964.34,2005.99,439490.4807
2025-03-24,2005.99,2104.11,1977.67,2066.15,806678.1446
2025-03-26,2066.16,2079.21,1981.6,2003.66,789610.1669000001
2025-03-28,2003.67,2015.93,1797.2,1828.08,1035937.3387
2025-03-30,1828.09,1854.22,1767.69,1822.43,825698.3528
2025-04-01,1822.43,1957.0,1781.53,1795.22,1203829.8797
2025-04-03,1795.21,1845.26,1750.0,1816.87,1080809.4882
2025-04-05,1816.88,1827.29,1537.5,1580.76,1181563.3654
2025-04-07,1580.77,1639.0,1411.01,1473.41,3060642.1393999998
2025-04-09,1473.41,1689.0,1385.05,1522.25,2880386.3071999997
2025-04-11,1522.24,1669.59,1504.63,1644.18,1080352.2216
2025-04-13,1644.19,1691.5,1562.01,1623.77,1226066.7564
2025-04-15,1623.78,1661.21,1538.07,1577.14,1087566.7601
2025-04-17,1577.15,1616.96,1563.2,1588.6,650279.3987
2025-04-19,1588.6,1631.81,1565.59,1587.36,499148.6205
2025-04-21,1587.36,1778.0,1537.26,1756.26,1794523.6253
2025-04-23,1756.25,1834.86,1722.9,1769.65,1371010.6701
2025-04-25,1769.64,1841.16,1738.6,1820.88,950678.9336
2025-04-27,1820.87,1857.47,1744.71,1799.88,927602.3865
2025-04-29,1799.88,1842.99,1731.7,1793.61,953980.3761
2025-05-01,1793.62,1873.17,1792.52,1842.2,947866.6041
2025-05-03,1842.2,1849.95,1803.0,1808.86,452005.9543
2025-05-05,1808.86,1833.55,1752.0,1817.0,726925.2529
2025-05-07,1817.0,2226.0,1787.01,2207.39,1929322.7565
2025-05-09,2207.39,2600.0,2184.33,2583.23,2646391.1988
2025-05-11,2583.22,2624.0,2406.63,2495.47,1900265.3320999998
2025-05-13,2495.48,2738.5,2415.3,2609.74,1861402.7587000001
2025-05-15,2609.75,2649.31,2476.03,2537.12,1374907.7251
2025-05-17,2537.13,2587.61,2323.21,2497.78,1304436.4633
2025-05-19,2497.78,2588.63,2348.38,2524.19,1538736.6977
2025-05-21,2524.19,2692.99,2452.2,2664.82,1948445.9570999998
2025-05-23,2664.83,2734.23,2498.3,2530.4,1228986.6876
2025-05-25,2530.41,2599.0,2463.0,2563.7,722861.1481000001
2025-05-27,2563.7,2712.36,2509.46,2681.6,1358526.5695
2025-05-29,2681.61,2788.0,2507.35,2531.34,1574612.5109
2025-05-31,2531.35,2550.34,2468.56,2539.21,726558.9609000001
2025-06-02,2539.2,2655.38,2475.0,2593.36,923273.0175999999
2025-06-04,2593.35,2679.88,2391.66,2414.01,1311432.8558
2025-06-06,2414.02,2544.36,2381.49,2524.63,843631.1717000001
2025-06-08,2524.64,2693.99,2477.73,2680.13,835201.0164
2025-06-10,2680.13,2879.22,2655.61,2771.61,1988616.4099
2025-06-12,2771.6,2784.83,2436.98,2579.19,1901769.6729
2025-06-14,2579.19,2579.43,2488.72,2547.61,631140.5902
2025-06-16,2547.62,2680.34,2453.8,2509.95,1396360.3961
2025-06-18,2509.95,2548.42,2465.78,2521.12,757178.2408
2025-06-20,2521.13,2569.0,2216.0,2295.73,1128811.6875
2025-06-22,2295.72,2438.68,2111.89,2411.66,1584739.6298
2025-06-24,2411.66,2482.04,2376.11,2418.49,931655.4008
2025-06-26,2418.5,2520.92,2382.53,2423.17,845178.7921
2025-06-28,2423.17,2525.0,2405.81,2500.09,440106.7916
2025-06-30,2500.09,2524.3,2386.52,2405.01,792406.8008
2025-07-02,2405.01,2635.5,2373.0,2591.25,1139910.6929000001
2025-07-04,2591.26,2603.17,2474.24,2516.41,609791.1158
2025-07-06,2516.42,2605.0,2503.5,2542.29,593301.1591
2025-07-08,2542.3,2795.74,2523.59,2768.74,1057035.1093000001
2025-07-10,2768.74,3040.15,2755.5,2958.22,1858735.2389
2025-07-12,2958.21,3020.31,2903.85,2972.03,706218.3893
2025-07-14,2972.03,3144.14,2932.46,3137.89,1679136.3873
2025-07-16,3137.9,3523.44,3101.0,3476.87,2110016.4095
2025-07-18,3476.88,3673.84,3458.68,3592.01,1545615.3190000001
2025-07-20,3592.0,3860.0,3579.13,3762.33,1664430.6067
2025-07-22,3762.32,3798.65,3527.0,3628.29,1670386.7889
2025-07-24,3628.29,3771.0,3502.85,3724.96,1514066.2211
2025-07-26,3724.97,3879.82,3697.66,3872.1,864612.1629
2025-07-28,3872.11,3941.0,3716.04,3793.79,1205205.1856
2025-07-30,3793.79,3878.67,3677.65,3698.39,1041513.3506
2025-08-01,3698.39,3724.02,3368.29,3393.94,1278064.8611
2025-08-03,3393.94,3736.73,3354.28,3720.99,759697.6619
2025-08-05,3720.99,3722.24,3546.0,3683.31,854380.8794
2025-08-07,3683.31,4071.0,3647.63,4009.5,1354978.9981
2025-08-09,4009.51,4332.6,4006.63,4250.57,1186775.9153
2025-08-11,4250.58,4639.7,4166.77,4590.52,1607952.1052
2025-08-13,4590.52,4788.0,4451.33,4546.84,2191380.5441
2025-08-15,4546.84,4672.67,4368.0,4421.99,1239085.8475000001
2025-08-17,4422.0,4576.0,4225.86,4312.99,1265649.5098
2025-08-19,4312.99,4378.0,4060.0,4336.16,1559547.6883999999
2025-08-21,4336.16,4887.59,4204.2,4832.07,1711813.0344599998
2025-08-23,4832.07,4956.78,4659.7,4780.15,1293110.86722
2025-08-25,4780.15,4797.97,4311.04,4600.63,1878667.4426000002
2025-08-27,4600.63,4663.93,4430.0,4511.21,1091912.7637999998
2025-08-29,4511.2,4516.75,4257.2,4373.7,1019383.0603
2025-08-31,4373.7,4498.47,4210.61,4314.5,870416.2256
2025-09-02,4314.5,4490.64,4257.85,4450.46,1011696.7372999999
2025-09-04,4450.46,4490.0,4256.03,4307.45,1095965.585
2025-09-06,4307.46,4336.02,4236.0,4306.19,360786.9058
2025-09-08,4306.19,4384.06,4276.76,4310.09,778368.2176000001
2025-09-10,4310.08,4481.09,4285.1,4458.82,947893.5747
2025-09-12,4458.83,4769.36,4450.71,4666.53,905171.2271
2025-09-14,4666.54,4692.36,4466.0,4523.74,690536.2892
2025-09-16,4523.74,4616.77,4412.0,4590.53,770288.566
2025-09-18,4590.54,4644.47,4435.7,4468.59,622271.5252
2025-09-20,4468.59,4508.71,4443.0,4444.97,280131.7392
2025-09-22,4444.98,4455.76,4077.0,4164.26,1023471.1405
2025-09-24,4164.25,4206.9,3815.0,3874.36,1283993.2622
2025-09-26,3874.35,4068.3,3867.65,4018.38,748404.3496999999
2025-09-28,4018.39,4235.86,3966.0,4215.07,621060.5373
2025-09-30,4215.07,4355.46,4092.1,4348.03,898152.9994
2025-10-02,4348.03,4591.59,4332.73,4512.87,1012095.1838
2025-10-04,4512.88,4516.91,4463.17,4503.48,54252.052
